# Frequency, Real(S11), Imag(S11), Amp(S11), Phase(S11), Real(E0), Imag(E0), Amp(E0), Phase(E0), Real(E1), Imag(E1), Amp(E1), Phase(E1), Real(E2), Imag(E2), Amp(E2), Phase(E2), Real(I0), Imag(I0), Amp(I0), Phase(I0), Real(I1), Imag(I1), Amp(I1), Phase(I1), Real(I2), Imag(I2), Amp(I2), Phase(I2), Real(S21), Imag(S21), Amp(S21), Phase(S21), Real(ZL1), Imag(ZL1), Amp(ZL1), Phase(ZL1), Real(ZL2), Imag(ZL2), Amp(ZL2), Phase(ZL2), Real(J4avg), Imag(J4avg), Amp(J4avg), Phase(J4avg), Real(Icavg), Imag(Icavg), Amp(Icavg), Phase(Icavg) 
1.181333333333333397e+10,-7.209586766981591621e-01,-1.282450547822860248e-02,7.210727296515393459e-01,-3.123806401039233904e+00,-3.301182086060369159e+01,-7.891137474439945620e+00,3.394186746737868532e+01,-2.906955820505890298e+00,4.478430458857717866e+01,2.823806477371643453e+01,5.294357599980435936e+01,5.625695350352580837e-01,2.628750015887371916e+01,-2.466183303665973270e+01,3.604495350712588930e+01,-7.535014600423690645e-01,2.093926631573829540e-05,2.561331524432732559e-06,2.109533818215449466e-05,1.217172649505031679e-01,-1.201586920165756184e-05,-6.109081373546568939e-06,1.347968797487376497e-05,-2.671233531447462006e+00,-8.847148553990235526e-06,3.030948230520382213e-06,9.351934811174966884e-06,2.811533996527716184e+00,-1.043150887782388035e-03,-1.539066571513079116e-04,1.054443471124305760e-03,-2.995109273503152814e+00,1.639749482062929076e+01,-8.779661847065215463e-01,1.642098234010537183e+01,-5.349162441393169598e-02,1.602252600088442946e+01,-8.543006069032952343e-01,1.604528494530318028e+01,-5.326828149176269372e-02,1.718428347153685414e-23,-5.242929754534813619e-22,5.245745168308264040e-22,-1.538031947525716481e+00,-2.814551385945696538e+00,-1.641072923901761849e+00,3.258039263988744327e+00,-2.613716706985081295e+00
1.192000000000000000e+10,-7.210924433122761767e-01,-1.343532354580211086e-02,7.212175952657066125e-01,-3.122962907413279865e+00,-2.039966706696303689e+01,1.425749618614082515e+01,2.488820230431994318e+01,2.531599764233405825e+00,5.021035686737106118e+01,-1.292856730375091878e+01,5.184812233125104797e+01,-2.520137362131303349e-01,-1.597388795704239417e+00,-3.463595506738565888e+01,3.467277079200044909e+01,-1.616883050506087161e+00,1.338738160845920888e-05,-1.183896924083995924e-05,1.787129483322533416e-05,-7.240943242809986247e-01,-1.129812877839866313e-05,3.859984447780779205e-06,1.193931295470512143e-05,2.812377550726137265e+00,-2.376622533030176117e-06,7.637186795367547897e-06,7.998434647594690342e-06,1.872488059446853370e+00,-6.837375655714336697e-04,5.748585621574166769e-04,8.932857465890984422e-04,2.442487947419520022e+00,1.638636065392685026e+01,-9.359108093078351009e-01,1.641306627426883935e+01,-5.705324828210553423e-02,1.601423806366395652e+01,-8.793025381950685393e-01,1.603836006932690594e+01,-5.485246802953725603e-02,-1.132604543730528122e-21,-1.416112939772677580e-21,1.813330888357294042e-21,-2.245414192406728571e+00,5.687054313605679479e-01,6.510304235921260396e-01,8.644457646964052167e-01,8.527900689421998859e-01
1.202666666666666794e+10,-7.213254815085918814e-01,-1.402785190831746902e-02,7.214618707199733638e-01,-3.122147778520810046e+00,1.650421292606278234e+00,1.804706671316603916e+01,1.812237587604213118e+01,1.479599053939202546e+00,2.768262398893318377e+01,-4.252900583534361090e+01,5.074489144983315470e+01,-9.937805170803606369e-01,-2.270869465779588836e+01,-1.917100456248686058e+01,2.971888673883831089e+01,-2.440467096070157549e+00,-3.661984354350846384e-08,-1.487536906258230945e-05,1.487541413746091452e-05,-1.573258098964272600e+00,-4.521413887690522968e-06,9.425748898607475460e-06,1.045408656188577565e-05,2.018062285344976114e+00,4.183114957141774432e-06,5.441088325150423084e-06,6.863227586693557042e-06,9.153706665954467470e-01,-1.691494652743887354e-05,7.433418611878896739e-04,7.435342883891112161e-04,1.593547672822549721e+00,1.636668844911003973e+01,-9.927465107172784853e-01,1.639676908493784069e+01,-6.058230321457908768e-02,1.600092909946573627e+01,-9.026904789345179259e-01,1.602637145915719685e+01,-5.635514363203196486e-02,1.375144288612652693e-21,2.107315685242941689e-21,2.516307058324744092e-21,9.926254377424849062e-01,3.563044587158222143e+00,-4.977232417521098573e-01,3.597640220402498201e+00,-1.387923126192223966e-01
1.213333333333333397e+10,-7.216607719030661006e-01,-1.458216642379681766e-02,7.218080834136872959e-01,-3.121389002717523731e+00,1.630420791675484438e+01,5.218117911906671402e+00,1.711887701735521361e+01,3.097458608828496662e-01,-4.983061505452306861e+00,-4.692257309798275600e+01,4.718642567627532713e+01,-1.676597310760614690e+00,-2.150632556934648676e+01,3.719467362053749504e+00,2.182559224745366677e+01,2.970339093077382309e+00,-9.140923464497098652e-06,-7.969142723654027742e-06,1.212698303510653014e-05,-2.424572596544172676e+00,3.018111184139318574e-06,8.452340964678981079e-06,8.975024395678110988e-06,1.227833456994071648e+00,5.914278018300650057e-06,-2.559399692116743748e-07,5.919813320164271545e-06,-4.324794670945248526e-02,4.466194601219990830e-04,4.098200497733631414e-04,6.061529636617376399e-04,7.424566735190770705e-01,1.633810391582150601e+01,-1.046939575763885744e+00,1.637161329983953451e+01,-6.399213279363023810e-02,1.598262513669617668e+01,-9.232481437502679800e-01,1.600926898378220287e+01,-5.770161435211216411e-02,-3.965325255064593540e-22,-8.050254288198742292e-22,8.973873103800572647e-22,-2.028483437833764391e+00,-2.528631767962989496e+00,5.579031085207564189e+00,6.125321744011813507e+00,1.996340138838093914e+00
1.224000000000000191e+10,-7.220968168512877927e-01,-1.507493380893820505e-02,7.222541564685565074e-01,-3.120719075450092639e+00,1.561921583240169831e+01,-1.156768246059314187e+01,1.943633660771139660e+01,-6.374616865026858648e-01,-2.771387992664116950e+01,-2.933871061725270835e+01,4.035863081512034256e+01,-2.327722660995109827e+00,-4.197854817685890971e+00,1.355233643012473976e+01,1.418759344588273841e+01,1.871175152207510628e+00,-9.561985162446165560e-06,1.310563985706806120e-06,9.651380119313109142e-06,3.005381526899364886e+00,6.795730809116672285e-06,3.174417893759687386e-06,7.500592389551590445e-06,4.369988890137640469e-01,2.793573247467512920e-06,-4.238865086019329253e-06,5.076615871467905549e-06,-9.880937063113586216e-01,4.794652028292035106e-04,-5.322235961298992586e-05,4.824100955482002765e-04,-1.105510117299326883e-01,1.630053719651153443e+01,-1.096638987191750569e+00,1.633738442845381300e+01,-6.717502347731897638e-02,1.595967757054520142e+01,-9.396261056218186969e-01,1.598731388864713665e+01,-5.880712120017175110e-02,-2.137892522737809061e-22,-8.763715603893070667e-22,9.020714806748804040e-22,-1.810071104511295603e+00,1.509773991429637752e+00,2.664955893744781409e-02,1.510009173544631267e+00,1.764952361626032085e-02
1.234666666666666603e+10,-7.226256102810696413e-01,-1.548043318480841167e-02,7.227914059019224791e-01,-3.120173449081733885e+00,4.182794943052048353e+00,-2.009638679267600736e+01,2.052706836488017572e+01,-1.365589431625571448e+00,-3.042487219793338937e+01,-4.871754555124683250e+00,3.081244619802131623e+01,-2.982816414581799691e+00,1.089380180115335506e+01,5.396688034805968925e+00,1.215726776162432010e+01,4.599533698412410221e-01,-4.102952025543653986e-06,6.261512104640411931e-06,7.486036946240057571e-06,2.150864134355847224e+00,5.682502680786083629e-06,-2.165975406914332714e-06,6.081306288989129136e-06,-3.641652731467522330e-01,-1.420301233610804251e-06,-3.985190008579559155e-06,4.230720387673796441e-06,-1.913156727674737656e+00,2.131100723587644043e-04,-3.075582707746933424e-04,3.741764194369781409e-04,-9.648449014231283982e-01,1.625439905442155819e+01,-1.139733315828819427e+00,1.629430822869110429e+01,-7.000387605287659853e-02,1.593286122982700093e+01,-9.504347921086661044e-01,1.596118395555213887e+01,-5.958188117006854578e-02,-4.348113779068348600e-22,-7.542853478627992693e-22,8.706361584254036191e-22,-2.093723208803758062e+00,6.641402666920106057e+00,2.553900040411203776e+00,7.115520697783532356e+00,3.671101373846916149e-01
1.245333333333333206e+10,-7.231168508166072595e-01,-1.579634883875371404e-02,7.232893643429045838e-01,-3.119751319245993137e+00,-7.106458746084361344e+00,-1.719893461864886319e+01,1.860927478238626165e+01,-1.962622964457319430e+00,-1.686826064570684025e+01,1.084646707668457211e+01,2.005452730076439849e+01,2.570146737275044391e+00,1.184720780201494073e+01,-9.260160818384941095e+00,1.503685176778953725e+01,-6.634403783149133149e-01,1.505472238822149990e-06,5.422868388841523304e-06,5.627961284920218186e-06,1.300000149817125417e+00,1.804415978583600594e-06,-4.441754474096129984e-06,4.794277821728815845e-06,-1.184922696689514776e+00,-3.167350914732653830e-06,-1.016703363023541760e-06,3.326529354363366767e-06,-2.830987520748564190e+00,-6.814674680744905978e-05,-2.729228918559855341e-04,2.813021222804274130e-04,-1.815485376608701351e+00,1.621262080314403065e+01,-1.175774216710644193e+00,1.625519973163110876e+01,-7.239541328661694419e-02,1.590702635887825345e+01,-9.561905988414284296e-01,1.593573933155786371e+01,-6.003896527040548936e-02,5.160774209483999324e-22,-2.977487716279014463e-22,5.958105700796823808e-22,-5.232954739942798916e-01,3.193505962025129818e+00,1.473687559039376316e+00,3.517134536971465497e+00,4.323462655242286123e-01
1.256000000000000000e+10,-7.239818637505280874e-01,-1.580176130334994683e-02,7.241542892919825558e-01,-3.119769934562020008e+00,-1.113397808327573202e+01,-8.547179043793178721e+00,1.403637195166620089e+01,-2.486880693314748925e+00,5.863097736305958874e-01,1.147609224033779718e+01,1.149105966651449329e+01,1.519751037241465319e+00,1.553127710729942157e+00,-1.663505735832801946e+01,1.670740371813348091e+01,-1.477701468345241853e+00,3.730630407286086426e-06,1.730118313162445042e-06,4.112288002232773856e-06,4.342378963374555756e-01,-1.738861903512293112e-06,-3.334543088321391437e-06,3.760693862488458299e-06,-2.051471500574757911e+00,-1.943647690927017741e-06,1.507439877818595809e-06,2.459703504832172113e-06,2.481924954086180524e+00,-1.841254797219647515e-04,-9.135516052514007783e-05,2.055430797604671726e-04,-2.681024103239449730e+00,1.614170495043187969e+01,-1.191751584413090814e+00,1.618563902185354308e+01,-7.369687697745050392e-02,1.586057384739429921e+01,-9.391271160172004473e-01,1.588835304582217489e+01,-5.914236797811321666e-02,1.342766939467274005e-23,-4.435778277817244190e-22,4.437810176257269808e-22,-1.540534286350897730e+00,3.150741571417763898e-01,-4.252699444181115673e+00,4.264355084539392493e+00,-1.496843401632923731e+00
1.266666666666666603e+10,-7.245581518747040706e-01,-1.593410067480371603e-02,7.247333378646255708e-01,-3.119604725264626399e+00,-7.822625709699695840e+00,-2.226776229734325430e+00,8.133388308163116420e+00,-2.864269449675964196e+00,1.062446908697172532e+01,1.984290344220237312e+00,1.080817984445963376e+01,1.846388524103323436e-01,-7.591642840466462872e+00,-1.319361011812256024e+01,1.522183921102281623e+01,-2.092933418928184075e+00,2.803057756367162069e-06,-1.077723293233534156e-06,3.003101776881403613e-06,-3.670570238614087044e-01,-2.973691052948212885e-06,-8.200438064909530731e-07,3.084689663961096698e-06,-2.872514150755624662e+00,1.440055445163096604e-07,1.822609051232968827e-06,1.828289186777568285e-06,1.491949466323543305e+00,-1.414842754215933987e-04,5.012826223710173553e-05,1.501021081347125494e-04,2.801089839145832983e+00,1.607907726454833863e+01,-1.208297386007280982e+00,1.612441342351241502e+01,-7.500620733478038926e-02,1.584430791725804966e+01,-9.385541034996964793e-01,1.587208169025355708e+01,-5.916690377931561190e-02,3.013930141867850908e-22,-3.325432005625211617e-22,4.488014363178451593e-22,-8.344964023527439156e-01,-3.094432496340196792e+00,-1.265948381172655068e+00,3.343372216520303475e+00,-2.753261705570957840e+00
1.277333333333333206e+10,-7.252054338339911643e-01,-1.578400386554512300e-02,7.253771819132270871e-01,-3.119831216771637994e+00,-2.395190981172574229e+00,-1.327147370853801078e+00,2.738295086409533674e+00,-2.635616029294133966e+00,1.063165578963882929e+01,-9.667240996569224976e+00,1.436967826066782905e+01,-7.379231632866689594e-01,-9.433437066336480825e+00,-5.522980922140770410e+00,1.093128780843601966e+01,-2.611926554716661908e+00,8.676647711964567693e-07,-1.909794732640403353e-06,2.097655375889097301e-06,-1.144352735185679037e+00,-2.192355404642521054e-06,1.284688880239900759e-06,2.541032809563332188e-06,2.611541534035253243e+00,1.274197372140834061e-06,6.005130073716788754e-07,1.408614501981711537e-06,4.404147303201156327e-01,-4.590790162508305832e-05,9.426009438057966804e-05,1.048451278040810557e-04,2.024017699947772808e+00,1.601681702845349875e+01,-1.206018993607249845e+00,1.606215768618585571e+01,-7.515522469220610458e-02,1.581910098862300096e+01,-9.187148845567387756e-01,1.584575631288577213e+01,-5.801113935339802935e-02,-1.958410228216883779e-22,-6.917746234862956994e-22,7.189616373072009922e-22,-1.846676839843382156e+00,-2.761442185143966999e+00,-2.013109614685427151e-01,2.768770312810377554e+00,-3.068820725712351649e+00
1.288000000000000000e+10,-7.257871930314486741e-01,-1.548889830808812540e-02,7.259524471611537022e-01,-3.120255066312133785e+00,5.885195681052654004e-01,-4.276629817651229182e+00,4.316933851620428975e+00,-1.434042329537304372e+00,4.092688564439938226e+00,-1.639772187841125373e+01,1.690075094447653825e+01,-1.326204664749535134e+00,-5.408219910955669008e+00,-1.215168485983162183e+00,5.543056652658707506e+00,-2.920574075826352978e+00,-4.004139624090479821e-07,-1.358791549018933477e-06,1.416561264110164476e-06,-1.857368837016163177e+00,-6.497449972490316716e-07,1.986527346770850217e-06,2.090085993665949181e-06,1.886904557991785358e+00,1.013195505618589214e-06,-6.179204019271480125e-07,1.186756401172337047e-06,-5.476473196639320973e-01,1.817252541847688268e-05,6.843034724218538447e-05,7.080221115029710732e-05,1.311225197501327600e+00,1.595803181607642784e+01,-1.190896731742492998e+00,1.600240652116369944e+01,-7.448871761548035708e-02,1.579977034104743794e+01,-8.922361088901605841e-01,1.582494322592816438e+01,-5.641154558823676529e-02,-6.892392267354799736e-22,1.988349000246559514e-21,2.104419743884858925e-21,1.904473767681905905e+00,-2.827848488217368672e+00,2.497844513784274412e+00,3.773056358889362638e+00,2.418079879282932776e+00
1.298666666666666603e+10,-7.262677422696111051e-01,-1.507251413146551075e-02,7.264241282774419606e-01,-3.120842247248246881e+00,1.984062862878671618e-01,-7.577124989746291561e+00,7.579722169359262018e+00,-1.544617405436180757e+00,-3.231459424939784775e+00,-1.701417862103030743e+01,1.731833144859391282e+01,-1.758488242554273162e+00,-1.171594477573143944e+00,-2.054136901847682939e+00,2.364764688380703639e+00,-2.089135412995428265e+00,-7.322631070148235678e-07,-5.772546762986545850e-07,9.324334931798982677e-07,-2.474016857028054073e+00,5.238894981666325501e-07,1.590912482180814059e-06,1.674951561164681838e-06,1.252679009778482788e+00,1.921225755494412085e-07,-9.941598773586640117e-07,1.012553675508387310e-06,-1.379898352566519826e+00,3.580060368580326722e-05,2.983763024110692807e-05,4.660437106831256130e-05,6.948008133727165969e-01,1.590579941031775668e+01,-1.164382720576226049e+00,1.594836173408545399e+01,-7.307456814198469430e-02,1.578799120763276775e+01,-8.610220886270848473e-01,1.581145234978094294e+01,-5.448254758620474369e-02,1.605370211434239364e-22,7.588562928037160401e-22,7.756513445391578198e-22,1.362318837680760009e+00,1.894635988224449452e+00,-2.185482090987435289e+00,2.892399954691959429e+00,-8.565615369032016924e-01
1.309333333333333397e+10,-7.266221797711877040e-01,-1.456864368570539268e-02,7.267682144358497132e-01,-3.121545519898202947e+00,-1.942660006044728771e+00,-9.201240266819180391e+00,9.404081579124056844e+00,-1.778870770023741166e+00,-7.916891937859108275e+00,-1.406682182805424475e+01,1.614164348193708420e+01,-2.083418219201060850e+00,4.881529593935004380e-02,-5.163250541491064993e+00,5.163481295339940047e+00,-1.561342235584208149e+00,-6.010355196231092378e-07,-1.158669923298634406e-07,6.121019978403841355e-07,-2.951149960851678244e+00,9.792450562504719268e-07,8.408889893898032319e-07,1.290742101532290884e-06,7.095298469785989992e-01,-3.818414157169885424e-07,-7.086199937771951631e-07,8.049504098623381108e-07,-2.065040469207194640e+00,2.987018202667434297e-05,6.613449780630518428e-06,3.059355311675289647e-05,2.178913910259847597e-01,1.586247207317910934e+01,-1.128802053471195554e+00,1.590258514670831502e+01,-7.104204176641694402e-02,1.578465895744088954e+01,-8.274198324772791269e-01,1.580633044010834531e+01,-5.237130727451055900e-02,2.322856838081795025e-22,3.031338717429379163e-23,2.342552888286882966e-22,1.297671093249739560e-01,-1.321013451980010300e+00,-1.279627962246792983e+01,1.286428578338883710e+01,-1.673666103113931269e+00
1.320000000000000000e+10,-7.268392094970452799e-01,-1.401539103587194808e-02,7.269743239263530832e-01,-3.122312386140490226e+00,-4.106614133220674034e+00,-9.159997207514210871e+00,1.003841762833345719e+01,-1.992252665983267113e+00,-9.720176199385845095e+00,-1.038986332396464718e+01,1.422782784678577528e+01,-2.322905657762458720e+00,-1.293532701226878467e+00,-7.564951791798698366e+00,7.674745758745474156e+00,-1.740148723683322407e+00,-4.211806652560349191e-07,6.030127425669957469e-08,4.254754945499186000e-07,2.999387061784623665e+00,9.365683944994114454e-07,2.260254503952166845e-07,9.634562064783046039e-07,2.368055951451102648e-01,-5.140425389325653922e-07,-2.746314197830651023e-07,5.828054122640764929e-07,-2.650915584948532189e+00,2.112629277834189164e-05,-2.430298469392458001e-06,2.126562007575965666e-05,-1.145332225980943003e-01,1.582941981233919293e+01,-1.086937654431850753e+00,1.586669357679470593e+01,-6.855805137961748508e-02,1.578979294153136870e+01,-7.938440584671425659e-01,1.580973590941978557e+01,-5.023347802822145797e-02,3.798167269566184898e-22,-6.653730537792786659e-22,7.661475359038892821e-22,-1.052099489044743708e+00,8.577972384426686858e+00,1.267474245791309961e+01,1.530459756420964723e+01,9.758269813367693724e-01
1.330666666666666603e+10,-7.269206769654814604e-01,-1.344906569372518283e-02,7.270450797357671524e-01,-3.123093342887907298e+00,-5.639685475770044754e+00,-8.218494432834154040e+00,9.967432117056908680e+00,-2.172213167206962670e+00,-9.784534326333023557e+00,-7.172204570697695125e+00,1.213167879508545788e+01,-2.509051248166014325e+00,-3.587835721772270503e+00,-8.311952051605894454e+00,9.053237657027489504e+00,-1.978284209359236545e+00,-3.142312244904974784e-07,1.478800800030856587e-07,3.472891885828242077e-07,2.701732972748538852e+00,6.948987751877834047e-07,-1.633662468920328969e-07,7.138437072504528116e-07,-2.309006493751601108e-01,-3.767889847077282624e-07,2.436245263780445229e-08,3.775757779514066803e-07,3.077024452034884394e+00,1.590548952400271148e-05,-6.950189712712012422e-06,1.735769956073810700e-05,-4.119638108966305889e-01,1.580702280288570627e+01,-1.041569358629163000e+00,1.584130160750005523e+01,-6.579770496087351817e-02,1.580263449635987705e+01,-7.624173864890863017e-01,1.582101568473920850e+01,-4.820883836740340322e-02,2.045179895727856228e-22,-3.815162005877266777e-22,4.328766791706254453e-22,-1.078713649859885937e+00,1.121266004431166197e+00,5.319289344739590586e-01,1.241042241031155680e+00,4.429589254040295909e-01
1.341333333333333397e+10,-7.268783708162523949e-01,-1.289955290498526891e-02,7.269928228157674921e-01,-3.123848008144496369e+00,-6.521321073908684873e+00,-6.827402812267838961e+00,9.441454215848759546e+00,-2.333268844634269534e+00,-8.718784682347154202e+00,-4.397448606142558170e+00,9.764976220185920042e+00,-2.674459257594647088e+00,-5.859093488909917546e+00,-7.499175610007810633e+00,9.516649165621405615e+00,-2.234029339856008267e+00,-2.282842389996063957e-07,2.693852278018022905e-07,3.531035184382312443e-07,2.273794568895157742e+00,3.668397756735824098e-07,-3.972436656804688242e-07,5.407161463647080179e-07,-8.251685038214808809e-01,-1.311651003458837755e-07,1.344871769638784507e-07,1.878592140845354468e-07,2.343689784813124177e+00,1.178373376638434906e-05,-1.313782443583035449e-05,1.764819572601482374e-05,-8.396788989908403611e-01,1.579487930759914427e+01,-9.951115585752459136e-01,1.582619535313632042e+01,-6.291900324086867335e-02,1.582188885551027724e+01,-7.347231907636639914e-01,1.583893888880079714e+01,-4.640379911988643663e-02,-1.945439163509831074e-21,1.981720855482167561e-21,2.777039986743224013e-21,2.346956094099108547e+00,1.178792225463995091e+00,4.156012661563166510e-01,1.249910206072857077e+00,3.389583579132746660e-01
1.352000000000000000e+10,-7.267295134252618194e-01,-1.238817733052486117e-02,7.268350931407276949e-01,-3.124547828269921279e+00,-6.604407873194165113e+00,-5.213480634454729312e+00,8.414189425092803987e+00,-2.473352261424122123e+00,-6.293948258700280185e+00,-2.381753377653919479e+00,6.729527014223372738e+00,-2.779827354190786082e+00,-7.276508756947224654e+00,-5.241627633795054919e+00,8.967844776828689746e+00,-2.517339626114370787e+00,-4.753462958331195162e-08,4.253451483522975817e-07,4.279930329298138444e-07,1.682089963360966278e+00,-5.338151901206351936e-08,-4.594591008000963937e-07,4.625497290887418343e-07,-1.686461146812132217e+00,1.129268623445286843e-07,3.580203898570375915e-08,1.184662915538170411e-07,3.070132299268339970e-01,2.977267166622949502e-06,-2.118285309071960866e-05,2.139105852557232349e-05,-1.431160204258185686e+00,1.579212353582362915e+01,-9.494348068579236966e-01,1.582063817370171499e+01,-6.004850239316606580e-02,1.584602158129547611e+01,-7.117138094901961365e-01,1.586199661144526374e+01,-4.488418776856548803e-02,1.998070098968045782e-21,-1.433450832909904172e-21,2.459078162800091731e-21,-6.223202906185358874e-01,1.137977581037158181e+00,-2.096288163522022074e+00,2.385249890360696234e+00,-1.073456345115712640e+00
1.362666666666666794e+10,-7.264924844381791535e-01,-1.192803940799129318e-02,7.265903991034264875e-01,-3.125175460002416639e+00,-5.702236640353975261e+00,-3.982413448087595675e+00,6.955222467621314131e+00,-2.531944695835354420e+00,-2.778749656292274661e+00,-2.465492687930241456e+00,3.714849101455121261e+00,-2.415857100523342016e+00,-6.629131567475269549e+00,-2.454550529728476871e+00,7.068960577191491623e+00,-2.786977657430560473e+00,3.106779006351929509e-07,4.555915655009205987e-07,5.514385119835849998e-07,9.723065814130493756e-01,-4.814603503413331254e-07,-2.334702945526707007e-07,5.350817202907515137e-07,-2.690080749793963832e+00,1.840431471428785825e-07,-2.306196251198298033e-07,2.950547262808479377e-07,-8.972530761811284838e-01,-1.487086015992290952e-05,-2.320449598362477983e-05,2.756068061115401463e-05,-2.140720202501255276e+00,1.579773257387335583e+01,-9.058763599147943157e-01,1.582368371950955499e+01,-5.727945017697801816e-02,1.587352537207863534e+01,-6.937591558040886452e-01,1.588867865822347625e+01,-4.367762761307118075e-02,-2.970048559128950066e-21,1.109140843326730413e-21,3.170391435441289693e-21,2.784188609353437815e+00,4.479813537188928940e+00,2.270533018135298953e+00,5.022354976942964733e+00,4.691018403904770318e-01
1.373333333333333397e+10,-7.261838664046305070e-01,-1.152605074676545625e-02,7.262753318626451460e-01,-3.125721903035147964e+00,-4.355852538991855205e+00,-3.988766466569592772e+00,5.906243244759892264e+00,-2.400156899192019022e+00,-2.365805027591585674e-01,-5.690454442685191516e+00,5.695370233668871407e+00,-1.612347373063715450e+00,-3.902161183223652685e+00,-1.481883032442278036e+00,4.174067467315033753e+00,-2.778655757646503410e+00,6.945986216966598894e-07,1.093080724545450755e-07,7.031468551921623610e-07,1.560885805039111673e-01,-6.646415131944398908e-07,2.966805761660124808e-07,7.278514308123547254e-07,2.721755834749014724e+00,-2.623651209089750297e-08,-4.258840800443647034e-07,4.266914625369608410e-07,-1.632323390517345540e+00,-3.454390126426680783e-05,-6.460175193919475977e-06,3.514277988565427601e-05,-2.956714741500760635e+00,1.581073282877819608e+01,-8.653816997593481997e-01,1.583439793832664044e+01,-5.467925438684535094e-02,1.590310564892296519e+01,-6.807867981247504030e-01,1.591767068214776515e+01,-4.278229729234026002e-02,-2.200072670242507599e-21,3.339617633866080935e-22,2.225275311900145532e-21,2.990946899009162774e+00,-1.561499615072944769e+00,3.055024025792895337e+00,3.430955092396982042e+00,2.043304393742119363e+00
1.384000000000000000e+10,-7.258172355183162283e-01,-1.118559259610974778e-02,7.259034211637089840e-01,-3.126182841519732580e+00,-3.917274309035045032e+00,-5.226404692880790570e+00,6.531488653132020872e+00,-2.213987648854978563e+00,-1.556814436660362455e+00,-1.051075356134475314e+01,1.062542289123193129e+01,-1.717843565259964622e+00,-1.883706835626562492e+00,-3.776016245921232972e+00,4.219792664580491071e+00,-2.033532234869461330e+00,6.546001334246184680e-07,-5.920454816987435539e-07,8.826206359922849352e-07,-7.352618386391985839e-01,-3.677793023692184168e-07,8.674444347914381328e-07,9.421897169370012105e-07,1.971802914019996411e+00,-3.034373615419457932e-07,-2.948782213937809150e-07,4.231162935079399754e-07,-2.370498908469585775e+00,-3.356083319555715541e-05,2.862831066988280192e-05,4.411246645327527731e-05,2.435343644539778918e+00,1.583026945968049937e+01,-8.286893532596831813e-01,1.585194490308047577e+01,-5.230066549087873662e-02,1.593376909053674950e+01,-6.724576467935937663e-01,1.594795274376230054e+01,-4.217827099296738574e-02,-8.762464992622790902e-22,-2.815642566540121157e-22,9.203729451122112925e-22,-2.830683748609631678e+00,-4.723831323343464561e+00,-5.073050666870333458e+00,6.931841417692300666e+00,-2.320563608201020145e+00
